2023-03-10|10:11:24|Ball|Alex|45.00
2023-04-05|12:42:15|Jersey|Mateo|80.00
2023-04-20|09:30:10|Cleats|Adidas|-2400.00
2023-05-02|15:12:51|Rent|Landlord|-1800.00
2023-06-01|11:19:35|Gloves|Noah|95.00
2023-07-08|16:44:27|Refund|Liam|-80.00
2023-08-10|13:45:40|Net|Oliver|230.00
2023-09-09|09:22:31|Electric|PG&E|-120.00
2024-01-12|10:17:50|Jerseys|FC United|900.00
2024-02-03|14:28:42|Shipment|Puma|-1500.00
2024-03-11|16:55:09|Cleats|Daniel|110.00
2024-04-20|15:02:44|Renovation|Contractor|-3200.00
2024-05-16|09:33:11|Bibs|Marco|65.00
2024-07-05|13:45:00|Cones|Ethan|40.00
2024-08-12|17:10:42|Racks|SportsGear|-600.00
2025-01-08|10:40:15|Cleats|Ryan|150.00
2025-02-20|11:55:31|Jerseys|Adidas|-2500.00
2025-03-02|13:12:12|Nets|FC Storm|300.00
2025-04-14|14:07:09|Water|City Utility|-85.00
2025-05-09|15:45:42|Guards|Leo|35.00
2025-06-22|10:23:15|Refund|Daniel|-150.00
2025-07-13|11:57:30|Jerseys|School Team|780.00
2025-08-19|12:32:22|Maintenance|Technician|-450.00
2025-09-21|13:48:19|Balls|Oliver|225.00
2025-10-10|15:20:30|Supplies|OfficeMax|-90.00
2025-10-16|18:19:38|Jersey|Bilal|90.0
2025-10-16|18:20:26|refund|noah|-55.0
